2017/6/11-11:7,21.5,25.5
2017/6/11-11:8,21.5,25.5
2017/6/11-11:9,21.5,25.6
2017/6/11-11:10,21.5,25.6
2017/6/11-11:11,21.5,25.7
2017/6/11-11:12,21.6,25.8
2017/6/11-11:13,21.5,25.8
2017/6/11-11:14,21.6,25.8
2017/6/11-11:16,21.6,25.8
2017/6/11-11:17,21.5,25.7
2017/6/11-11:18,21.5,25.7
2017/6/11-11:19,21.5,25.8
2017/6/11-11:20,21.5,25.9
2017/6/11-11:21,21.6,26.0
2017/6/11-11:22,21.6,26.0
2017/6/11-11:23,21.6,26.0
2017/6/11-11:24,21.5,25.9
2017/6/11-11:25,21.5,25.9
2017/6/11-11:27,21.5,25.8
2017/6/11-11:28,21.4,25.7
2017/6/11-11:29,21.5,25.9
2017/6/11-11:30,21.5,26.0
2017/6/11-11:31,21.6,26.1
2017/6/11-11:32,21.6,26.0
2017/6/11-11:33,21.5,25.9
2017/6/11-11:34,21.5,25.9
2017/6/11-11:35,21.5,25.9
2017/6/11-11:37,21.4,25.9
2017/6/11-11:38,21.4,25.9
2017/6/11-11:39,21.5,26.0
2017/6/11-11:40,21.6,26.0
2017/6/11-11:42,21.6,26.1
2017/6/11-11:43,21.6,26.1
2017/6/11-11:44,21.5,26.0
2017/6/11-11:45,21.5,26.0
2017/6/11-11:46,21.5,25.9
2017/6/11-11:47,21.5,26.1
2017/6/11-11:48,21.5,26.1
2017/6/11-11:49,21.5,26.1
2017/6/11-11:50,21.6,26.2
2017/6/11-11:52,21.6,26.2
2017/6/11-11:53,21.6,26.2
2017/6/11-11:54,21.5,26.1
2017/6/11-11:55,21.5,26.0
2017/6/11-11:56,21.4,26.0
2017/6/11-11:57,21.4,25.9
2017/6/11-11:58,21.5,26.2
2017/6/11-11:59,21.5,26.2
2017/6/11-12:0,21.6,26.3
2017/6/11-12:1,21.6,26.3
2017/6/11-12:2,21.5,26.2
2017/6/11-12:4,21.6,26.3
2017/6/11-12:5,21.5,26.2
2017/6/11-12:6,21.5,26.1
2017/6/11-12:7,21.5,26.1
2017/6/11-12:8,21.5,26.1
2017/6/11-12:10,21.6,26.2
2017/6/11-12:11,21.6,26.2
2017/6/11-12:12,21.6,26.1
2017/6/11-12:13,21.6,26.2
2017/6/11-12:14,21.5,26.1
2017/6/11-12:15,21.5,26.1
2017/6/11-12:16,21.4,26.0
2017/6/11-12:17,21.4,26.0
2017/6/11-12:18,21.4,26.1
2017/6/11-12:19,21.5,26.2
2017/6/11-12:20,21.6,26.3
2017/6/11-12:22,21.6,26.3
2017/6/11-12:23,21.6,26.3
2017/6/11-12:24,21.6,26.3
2017/6/11-12:25,21.6,26.2
2017/6/11-12:26,21.5,26.1
2017/6/11-12:27,21.5,26.2
2017/6/11-12:28,21.4,26.1
2017/6/11-12:29,21.5,26.2
2017/6/11-12:30,21.5,26.3
2017/6/11-12:31,21.6,26.3
2017/6/11-12:32,21.6,26.3
2017/6/11-12:33,21.6,26.2
2017/6/11-12:35,21.5,26.1
2017/6/11-12:36,21.5,26.2
2017/6/11-12:37,21.5,26.2
2017/6/11-12:38,21.5,26.2
2017/6/11-12:39,21.6,26.3
2017/6/11-12:40,21.6,26.5
2017/6/11-12:41,21.6,26.4
2017/6/11-12:42,21.6,26.3
2017/6/11-12:43,21.6,26.3
2017/6/11-12:45,21.5,26.1
2017/6/11-12:46,21.4,26.1
2017/6/11-12:47,21.5,26.2
2017/6/11-12:48,21.5,26.2
2017/6/11-12:49,21.6,26.2
2017/6/11-12:50,21.7,26.2
2017/6/11-12:51,21.7,26.1
2017/6/11-12:52,21.6,26.2
2017/6/11-12:54,21.6,26.1
2017/6/11-12:55,21.5,25.9
2017/6/11-12:56,21.5,26.0
2017/6/11-12:57,21.5,26.0
2017/6/11-12:58,21.6,26.1
2017/6/11-12:59,21.6,26.2
2017/6/11-13:1,21.6,26.1
2017/6/11-13:2,21.6,26.0
2017/6/11-13:3,21.6,26.0
2017/6/11-13:4,21.5,25.9
2017/6/11-13:5,21.6,26.0
2017/6/11-13:6,21.6,26.1
2017/6/11-13:7,21.6,26.2
2017/6/11-13:9,21.6,26.2
2017/6/11-13:10,21.7,26.2
2017/6/11-13:11,21.6,26.1
2017/6/11-13:12,21.6,26.0
2017/6/11-13:13,21.6,26.0
2017/6/11-13:14,21.5,25.9
2017/6/11-13:15,21.5,25.9
2017/6/11-13:16,21.5,26.0
2017/6/11-13:17,21.6,26.1
2017/6/11-13:18,21.6,26.1
2017/6/11-13:20,21.7,26.1
2017/6/11-13:21,21.6,26.1
2017/6/11-13:22,21.5,25.9
2017/6/11-13:23,21.5,25.9
2017/6/11-13:24,21.5,25.9
2017/6/11-13:25,21.5,25.9
2017/6/11-13:26,21.5,26.0
2017/6/11-13:27,21.6,26.3
2017/6/11-13:28,21.6,26.4
2017/6/11-13:29,21.6,26.4
2017/6/11-13:31,21.6,26.3
2017/6/11-13:32,21.6,26.2
2017/6/11-13:33,21.6,26.2
2017/6/11-13:34,21.5,26.1
2017/6/11-13:36,21.5,26.4
2017/6/11-13:37,21.5,26.6
2017/6/11-13:38,21.5,26.7
2017/6/11-13:39,21.6,26.8
2017/6/11-13:40,21.6,26.8
2017/6/11-13:41,21.6,26.7
2017/6/11-13:42,21.6,26.4
2017/6/11-13:43,21.6,26.4
2017/6/11-13:44,21.5,26.2
2017/6/11-13:45,21.5,26.2
2017/6/11-13:46,21.5,26.2
2017/6/11-13:48,21.6,26.3
2017/6/11-13:49,21.6,26.2
2017/6/11-13:50,21.6,26.0
2017/6/11-13:51,21.6,26.0
2017/6/11-13:52,21.6,26.2
2017/6/11-13:53,21.5,25.8
2017/6/11-13:54,21.5,25.8
2017/6/11-13:55,21.5,25.8
2017/6/11-13:56,21.5,25.9
2017/6/11-13:58,21.6,25.9
2017/6/11-13:59,21.6,25.9
2017/6/11-14:0,21.6,25.9
2017/6/11-14:1,21.6,25.9
2017/6/11-14:2,21.5,25.7
2017/6/11-14:3,21.5,25.7
2017/6/11-14:4,21.5,25.7
2017/6/11-14:5,21.5,25.8
2017/6/11-14:6,21.5,25.9
2017/6/11-14:8,21.6,26.2
2017/6/11-14:9,21.6,25.9
2017/6/11-14:10,21.7,25.9
2017/6/11-14:11,21.7,25.9
2017/6/11-14:12,21.6,25.8
2017/6/11-14:13,21.5,25.8
2017/6/11-14:14,21.5,25.7
2017/6/11-14:16,21.5,26.1
2017/6/11-14:17,21.5,26.1
2017/6/11-14:18,21.6,26.2
2017/6/11-14:19,21.6,26.3
2017/6/11-14:20,21.6,26.3
2017/6/11-14:21,21.6,26.2
2017/6/11-14:22,21.5,26.0
2017/6/11-14:23,21.5,25.9
2017/6/11-14:25,21.5,26.0
2017/6/11-14:26,21.6,25.9
2017/6/11-14:27,21.7,25.9
2017/6/11-14:28,21.7,26.0
2017/6/11-14:29,21.7,25.9
2017/6/11-14:30,21.6,25.8
2017/6/11-14:32,21.6,25.8
2017/6/11-14:33,21.5,25.7
2017/6/11-14:34,21.5,25.7
2017/6/11-14:35,21.5,25.7
2017/6/11-14:36,21.6,25.9
2017/6/11-14:37,21.7,26.1
2017/6/11-14:38,21.7,25.9
2017/6/11-14:39,21.7,25.9
2017/6/11-14:40,21.6,26.0
2017/6/11-14:41,21.6,25.8
2017/6/11-14:42,21.5,25.7
2017/6/11-14:44,21.5,25.7
2017/6/11-14:45,21.5,25.7
2017/6/11-14:46,21.6,25.8
2017/6/11-14:47,21.6,25.9
2017/6/11-14:48,21.7,25.9
2017/6/11-14:49,21.6,25.8
2017/6/11-14:50,21.6,25.7
2017/6/11-14:51,21.5,25.6
2017/6/11-14:52,21.5,25.6
2017/6/11-14:54,21.5,25.7
2017/6/11-14:55,21.5,25.8
2017/6/11-14:56,21.6,25.9
2017/6/11-14:57,21.6,25.9
2017/6/11-14:58,21.7,25.9
2017/6/11-14:59,21.7,25.9
2017/6/11-15:0,21.6,25.8
2017/6/11-15:2,21.6,25.3
2017/6/11-15:3,21.6,25.3
2017/6/11-15:4,21.6,25.6
2017/6/11-15:5,21.7,25.6
2017/6/11-15:6,21.7,25.6
2017/6/11-15:8,21.6,25.6
2017/6/11-15:9,21.6,25.6
2017/6/11-15:10,21.6,25.6
2017/6/11-15:11,21.6,25.6
2017/6/11-15:12,21.5,25.3
2017/6/11-15:13,21.6,25.4
2017/6/11-15:14,21.6,25.5
2017/6/11-15:16,21.6,25.5
2017/6/11-15:17,21.7,25.6
2017/6/11-15:18,21.7,25.6
2017/6/11-15:19,21.6,25.5
2017/6/11-15:20,21.6,25.6
2017/6/11-15:21,21.5,25.5
2017/6/11-15:22,21.5,25.7
2017/6/11-15:23,21.5,25.6
2017/6/11-15:24,21.5,26.0
2017/6/11-15:26,21.6,26.2
2017/6/11-15:27,21.7,26.1
2017/6/11-15:28,21.6,26.1
2017/6/11-15:29,21.6,26.1
2017/6/11-15:30,21.5,26.1
2017/6/11-15:31,21.5,26.1
2017/6/11-15:32,21.5,26.3
2017/6/11-15:33,21.5,26.3
2017/6/11-15:34,21.6,26.3
2017/6/11-15:35,21.6,26.5
2017/6/11-15:36,21.6,26.5
2017/6/11-15:37,21.6,26.4
2017/6/11-15:39,21.6,26.4
2017/6/11-15:40,21.5,26.2
2017/6/11-15:41,21.5,26.2
2017/6/11-15:42,21.5,26.2
2017/6/11-15:43,21.6,26.2
2017/6/11-15:44,21.6,26.2
2017/6/11-15:45,21.7,26.3
2017/6/11-15:46,21.7,26.2
2017/6/11-15:48,21.7,26.2
2017/6/11-15:49,21.7,26.3
2017/6/11-15:50,21.6,26.0
2017/6/11-15:51,21.6,26.1
2017/6/11-15:52,21.6,26.1
2017/6/11-15:53,21.7,26.1
2017/6/11-15:54,21.8,26.1
2017/6/11-15:55,21.8,26.2
2017/6/11-15:56,21.8,26.2
2017/6/11-15:57,21.8,26.1
2017/6/11-15:58,21.7,26.0
2017/6/11-16:0,21.7,26.0
2017/6/11-16:1,21.6,25.8
2017/6/11-16:2,21.6,25.9
2017/6/11-16:3,21.7,26.0
2017/6/11-16:4,21.7,25.9
2017/6/11-16:5,21.8,25.9
2017/6/11-16:6,21.8,26.0
2017/6/11-16:7,21.8,26.0
2017/6/11-16:8,21.8,26.0
2017/6/11-16:9,21.7,26.0
2017/6/11-16:10,21.7,26.0
2017/6/11-16:12,21.6,25.8
2017/6/11-16:13,21.7,25.9
2017/6/11-16:14,21.7,25.9
2017/6/11-16:15,21.8,26.1
2017/6/11-16:16,21.8,26.0
2017/6/11-16:17,21.8,25.9
2017/6/11-16:18,21.7,25.7
2017/6/11-16:19,21.7,25.7
2017/6/11-16:20,21.7,25.9
2017/6/11-16:21,21.7,26.0
2017/6/11-16:22,21.8,26.1
2017/6/11-16:24,22.0,26.0
2017/6/11-16:25,22.0,26.0
2017/6/11-16:26,22.1,25.8
2017/6/11-16:27,22.0,25.8
2017/6/11-16:28,22.0,25.9
2017/6/11-16:29,22.0,25.6
2017/6/11-16:30,22.0,25.4
2017/6/11-16:32,21.9,25.4
2017/6/11-16:33,21.9,25.4
2017/6/11-16:34,22.0,25.5
2017/6/11-16:35,22.0,25.6
2017/6/11-16:36,22.1,25.8
2017/6/11-16:37,22.2,25.7
2017/6/11-16:38,22.2,25.8
2017/6/11-16:39,22.2,25.4
2017/6/11-16:40,22.1,25.2
2017/6/11-16:42,22.1,25.2
2017/6/11-16:43,22.1,25.3
2017/6/11-16:44,22.1,25.5
2017/6/11-16:45,22.2,25.5
2017/6/11-16:46,22.3,25.6
2017/6/11-16:47,22.3,25.7
2017/6/11-16:48,22.2,25.3
2017/6/11-16:49,22.2,25.3
2017/6/11-16:50,22.1,25.1
2017/6/11-16:51,22.1,25.1
2017/6/11-16:52,22.1,25.1
2017/6/11-16:54,22.1,25.1
2017/6/11-16:55,22.2,25.2
2017/6/11-16:56,22.3,25.1
2017/6/11-16:57,22.3,25.2
2017/6/11-16:58,22.3,25.2
2017/6/11-16:59,22.2,25.0
2017/6/11-17:0,22.1,24.8
2017/6/11-17:1,22.0,24.6
2017/6/11-17:2,22.1,24.7
2017/6/11-17:3,22.1,24.9
2017/6/11-17:4,22.1,24.9
2017/6/11-17:5,22.1,25.1
2017/6/11-17:7,22.1,25.0
2017/6/11-17:8,22.0,25.0
2017/6/11-17:9,22.0,25.0
2017/6/11-17:10,22.0,24.9
2017/6/11-17:11,21.9,24.8
2017/6/11-17:12,22.0,24.9
2017/6/11-17:14,22.0,24.9
2017/6/11-17:15,22.0,25.0
2017/6/11-17:16,22.0,25.2
2017/6/11-17:17,22.0,25.2
2017/6/11-17:18,21.9,25.2
2017/6/11-17:19,21.9,25.2
2017/6/11-17:20,21.8,25.2
2017/6/11-17:21,21.8,25.2
2017/6/11-17:22,21.9,25.5
2017/6/11-17:23,21.9,25.3
2017/6/11-17:24,21.9,25.3
2017/6/11-17:26,22.0,25.5
2017/6/11-17:27,22.0,25.3
2017/6/11-17:28,22.0,25.2
2017/6/11-17:29,21.8,25.1
2017/6/11-17:30,21.8,25.1
2017/6/11-17:31,21.8,25.0
2017/6/11-17:32,21.8,25.0
2017/6/11-17:33,21.9,25.1
2017/6/11-17:35,21.9,25.1
2017/6/11-17:36,21.9,25.2
2017/6/11-17:37,21.9,25.2
2017/6/11-17:38,21.9,25.1
2017/6/11-17:39,21.9,25.0
2017/6/11-17:40,21.8,25.0
2017/6/11-17:41,21.8,24.9
2017/6/11-17:42,21.8,25.1
2017/6/11-17:43,21.8,25.0
2017/6/11-17:44,21.9,25.1
2017/6/11-17:45,21.9,25.1
2017/6/11-17:46,21.9,25.1
2017/6/11-17:48,21.9,25.1
2017/6/11-17:49,21.8,24.9
2017/6/11-17:50,21.8,24.9
2017/6/11-17:51,21.8,24.9
2017/6/11-17:52,21.8,25.0
2017/6/11-17:53,21.9,25.0
2017/6/11-17:54,21.9,25.0
2017/6/11-17:55,22.0,25.2
2017/6/11-17:56,21.9,25.1
2017/6/11-17:57,21.9,25.0
2017/6/11-17:58,21.9,25.0
2017/6/11-18:0,21.8,24.9
2017/6/11-18:1,21.8,24.8
2017/6/11-18:2,21.8,24.9
2017/6/11-18:3,21.9,24.9
2017/6/11-18:4,21.9,25.0
2017/6/11-18:5,21.9,25.0
2017/6/11-18:6,21.9,24.9
2017/6/11-18:7,21.9,24.9
2017/6/11-18:8,21.8,24.7
2017/6/11-18:10,21.9,24.6
2017/6/11-18:11,21.9,24.7
2017/6/11-18:12,21.9,24.8
2017/6/11-18:13,22.0,24.9
2017/6/11-18:14,22.0,25.1
2017/6/11-18:15,22.0,24.9
2017/6/11-18:17,22.0,24.9
2017/6/11-18:18,21.9,24.7
2017/6/11-18:19,21.9,24.7
2017/6/11-18:20,21.8,24.7
2017/6/11-18:21,21.8,24.8
2017/6/11-18:22,21.9,24.8
2017/6/11-18:23,21.9,24.8
2017/6/11-18:25,22.0,24.8
2017/6/11-18:26,21.9,24.8
2017/6/11-18:27,21.9,24.8
2017/6/11-18:28,21.8,24.5
2017/6/11-18:29,21.8,24.5
2017/6/11-18:30,21.8,24.8
2017/6/11-18:31,21.9,24.9
2017/6/11-18:32,21.9,24.9
2017/6/11-18:33,21.9,24.9
2017/6/11-18:35,21.9,24.9
2017/6/11-18:36,21.9,24.9
2017/6/11-18:37,21.8,24.8
2017/6/11-18:38,21.8,24.8
2017/6/11-18:39,21.8,24.8
2017/6/11-18:40,21.8,24.8
2017/6/11-18:41,21.8,24.7
2017/6/11-18:42,21.8,24.8
2017/6/11-18:44,21.8,24.6
2017/6/11-18:45,21.8,24.6
2017/6/11-18:46,21.8,24.5
2017/6/11-18:47,21.8,24.5
2017/6/11-18:48,21.7,24.4
2017/6/11-18:49,21.7,24.4
2017/6/11-18:50,21.7,24.5
2017/6/11-18:51,21.8,24.6
2017/6/11-18:52,21.8,24.6
2017/6/11-18:54,21.8,25.7
2017/6/11-18:55,21.8,25.7
2017/6/11-18:56,21.8,30.3
2017/6/11-18:57,21.8,30.3
2017/6/11-18:58,21.7,29.7
2017/6/11-18:59,21.6,29.3
2017/6/11-19:0,21.7,29.4
2017/6/11-19:1,21.7,28.7
2017/6/11-19:3,21.7,27.5
2017/6/11-19:4,21.8,27.3
2017/6/11-19:5,21.8,27.3
2017/6/11-19:6,21.7,26.7
2017/6/11-19:7,21.7,26.6
2017/6/11-19:8,21.7,26.1
2017/6/11-19:9,21.7,26.1
2017/6/11-19:10,21.6,25.7
2017/6/11-19:11,21.6,25.7
2017/6/11-19:13,21.6,25.5
2017/6/11-19:14,21.6,25.5
2017/6/11-19:15,21.7,25.5
2017/6/11-19:16,21.7,25.4
2017/6/11-19:17,21.7,25.4
2017/6/11-19:18,21.6,25.1
2017/6/11-19:19,21.6,24.9
2017/6/11-19:20,21.6,25.0
2017/6/11-19:21,21.5,24.9
2017/6/11-19:23,21.5,24.8
2017/6/11-19:24,21.6,24.9
2017/6/11-19:25,21.7,25.0
2017/6/11-19:26,21.7,25.0
2017/6/11-19:27,21.6,24.7
2017/6/11-19:29,21.6,24.7
2017/6/11-19:30,21.6,24.7
2017/6/11-19:31,21.6,24.7
2017/6/11-19:32,21.6,24.7
2017/6/11-19:33,21.6,24.7
2017/6/11-19:34,21.7,24.9
2017/6/11-19:35,21.7,24.9
2017/6/11-19:36,21.7,24.8
2017/6/11-19:37,21.7,24.9
2017/6/11-19:38,21.6,26.2
2017/6/11-19:39,21.6,29.3
2017/6/11-19:41,21.7,31.9
2017/6/11-19:42,21.7,30.9
2017/6/11-19:43,21.7,30.0
2017/6/11-19:44,21.6,29.3
2017/6/11-19:45,21.6,29.3
2017/6/11-19:46,21.6,28.6
2017/6/11-19:47,21.6,27.5
2017/6/11-19:48,21.6,27.5
2017/6/11-19:49,21.6,27.1
2017/6/11-19:50,21.7,26.7
2017/6/11-19:52,21.7,26.7
2017/6/11-19:53,21.7,26.5
2017/6/11-19:54,21.6,26.2
2017/6/11-19:55,21.6,26.1
2017/6/11-19:56,21.6,25.9
2017/6/11-19:57,21.5,25.7
2017/6/11-19:58,21.5,25.5
2017/6/11-19:59,21.6,25.6
2017/6/11-20:0,21.6,25.5
2017/6/11-20:1,21.7,25.5
2017/6/11-20:2,21.6,25.3
2017/6/11-20:3,21.6,25.3
2017/6/11-20:5,21.6,25.1
2017/6/11-20:6,21.5,25.2
2017/6/11-20:7,21.5,24.9
2017/6/11-20:8,21.6,25.0
2017/6/11-20:9,21.6,25.0
2017/6/11-20:10,21.6,25.0
2017/6/11-20:11,21.7,24.9
2017/6/11-20:12,21.7,24.9
2017/6/11-20:13,21.7,24.8
2017/6/11-20:14,21.6,24.7
2017/6/11-20:15,21.6,24.7
2017/6/11-20:16,21.6,24.7
2017/6/11-20:18,21.6,24.7
2017/6/11-20:19,21.6,24.7
2017/6/11-20:20,21.7,24.7
2017/6/11-20:21,21.7,24.6
2017/6/11-20:22,21.6,27.8
2017/6/11-20:23,21.7,27.9
2017/6/11-20:24,21.6,29.8
2017/6/11-20:25,21.6,30.5
2017/6/11-20:27,21.6,29.3
2017/6/11-20:28,21.6,29.3
2017/6/11-20:29,21.6,28.7
2017/6/11-20:30,21.6,28.2
2017/6/11-20:31,21.7,27.9
2017/6/11-20:32,21.7,27.2
2017/6/11-20:34,21.7,26.7
2017/6/11-20:35,21.6,26.4
2017/6/11-20:36,21.6,26.4
2017/6/11-20:37,21.6,26.3
2017/6/11-20:38,21.6,26.2
2017/6/11-20:39,21.6,26.0
2017/6/11-20:40,21.7,26.0
2017/6/11-20:41,21.7,26.0
2017/6/11-20:43,21.7,25.7
2017/6/11-20:44,21.6,25.5
2017/6/11-20:45,21.6,25.5
2017/6/11-20:46,21.5,25.1
2017/6/11-20:47,21.5,25.1
2017/6/11-20:48,21.6,25.1
2017/6/11-20:49,21.6,25.1
2017/6/11-20:50,21.7,25.1
2017/6/11-20:51,21.7,25.1
2017/6/11-20:53,21.7,25.0
2017/6/11-20:54,21.7,24.9
2017/6/11-20:55,21.6,24.8
2017/6/11-20:56,21.6,24.7
2017/6/11-20:57,21.5,24.6
2017/6/11-20:58,21.6,24.7
2017/6/11-20:59,21.7,24.7
2017/6/11-21:0,21.7,24.7
2017/6/11-21:1,21.7,24.7
2017/6/11-21:3,21.7,24.6
2017/6/11-21:4,21.7,25.7
2017/6/11-21:5,21.7,28.2
2017/6/11-21:6,21.6,30.3
2017/6/11-21:7,21.6,30.5
2017/6/11-21:8,21.6,29.9
2017/6/11-21:9,21.6,28.8
2017/6/11-21:10,21.6,28.3
2017/6/11-21:11,21.6,28.3
2017/6/11-21:12,21.6,27.7
2017/6/11-21:13,21.6,27.4
2017/6/11-21:15,21.6,27.2
2017/6/11-21:16,21.6,26.8
2017/6/11-21:17,21.5,26.2
2017/6/11-21:18,21.5,26.3
2017/6/11-21:19,21.6,26.1
2017/6/11-21:20,21.6,25.9
2017/6/11-21:21,21.6,25.8
2017/6/11-21:22,21.7,25.7
2017/6/11-21:23,21.7,25.6
2017/6/11-21:24,21.7,25.5
2017/6/11-21:25,21.6,25.4
2017/6/11-21:26,21.6,25.2
2017/6/11-21:28,21.5,25.0
2017/6/11-21:29,21.5,25.0
2017/6/11-21:30,21.6,25.1
2017/6/11-21:31,21.7,25.1
2017/6/11-21:32,21.7,24.9
2017/6/11-21:33,21.7,24.9
2017/6/11-21:34,21.7,24.8
2017/6/11-21:35,21.6,24.7
2017/6/11-21:36,21.6,24.6
2017/6/11-21:37,21.5,24.5
2017/6/11-21:38,21.5,24.5
2017/6/11-21:40,21.7,24.6
2017/6/11-21:41,21.7,24.6
2017/6/11-21:42,21.8,24.7
2017/6/11-21:43,21.8,24.6
2017/6/11-21:44,21.7,25.8
2017/6/11-21:46,21.7,28.2
2017/6/11-21:47,21.7,30.3
2017/6/11-21:48,21.6,30.2
2017/6/11-21:49,21.6,29.7
2017/6/11-21:50,21.5,28.8
2017/6/11-21:51,21.6,28.0
2017/6/11-21:52,21.6,28.0
2017/6/11-21:53,21.7,27.3
2017/6/11-21:55,21.7,27.2
2017/6/11-21:56,21.7,27.1
2017/6/11-21:57,21.7,26.8
2017/6/11-21:58,21.6,26.1
2017/6/11-21:59,21.6,26.1
2017/6/11-22:0,21.5,25.7
2017/6/11-22:1,21.5,25.7
2017/6/11-22:2,21.6,25.7
2017/6/11-22:3,21.7,25.6
2017/6/11-22:5,21.7,25.5
2017/6/11-22:6,21.7,25.4
2017/6/11-22:7,21.7,25.0
2017/6/11-22:9,21.6,24.9
2017/6/11-22:10,21.6,24.9
2017/6/11-22:11,21.6,24.9
2017/6/11-22:12,21.6,24.9
2017/6/11-22:13,21.7,25.0
2017/6/11-22:14,21.7,25.0
2017/6/11-22:15,21.7,24.8
2017/6/11-22:16,21.7,24.8
2017/6/11-22:17,21.7,24.9
2017/6/11-22:18,21.6,24.6
2017/6/11-22:19,21.6,24.7
2017/6/11-22:20,21.6,24.7
2017/6/11-22:22,21.6,24.7
2017/6/11-22:23,21.6,24.7
2017/6/11-22:24,21.7,24.7
2017/6/11-22:25,21.7,24.7
2017/6/11-22:26,21.6,24.4
2017/6/11-22:27,21.6,24.3
2017/6/11-22:28,21.5,24.3
2017/6/11-22:29,21.5,24.4
2017/6/11-22:30,21.5,24.4
2017/6/11-22:32,21.5,24.4
2017/6/11-22:33,21.6,24.6
2017/6/11-22:34,21.7,24.6
2017/6/11-22:35,21.6,24.4
2017/6/11-22:36,21.6,24.5
2017/6/11-22:37,21.6,24.5
2017/6/11-22:38,21.5,24.2
2017/6/11-22:39,21.5,24.3
2017/6/11-22:40,21.5,24.4
2017/6/11-22:41,21.6,24.5
2017/6/11-22:42,21.6,24.5
2017/6/11-22:44,21.7,24.4
2017/6/11-22:45,21.6,24.3
2017/6/11-22:46,21.6,24.3
2017/6/11-22:47,21.6,24.3
2017/6/11-22:48,21.5,24.2
2017/6/11-22:49,21.5,24.2
2017/6/11-22:50,21.6,24.3
2017/6/11-22:51,21.6,24.3
2017/6/11-22:52,21.7,24.4
2017/6/11-22:53,21.7,24.4
2017/6/11-22:55,21.6,24.4
2017/6/11-22:56,21.6,24.3
2017/6/11-22:57,21.5,24.2
2017/6/11-22:58,21.5,24.2
2017/6/11-22:59,21.5,24.2
2017/6/11-23:0,21.5,24.3
2017/6/11-23:1,21.5,24.3
2017/6/11-23:2,21.6,24.4
2017/6/11-23:4,21.5,24.2
2017/6/11-23:5,21.6,24.3
2017/6/11-23:6,21.6,24.3
2017/6/11-23:7,21.5,24.2
2017/6/11-23:8,21.4,24.2
2017/6/11-23:9,21.5,24.2
2017/6/11-23:10,21.5,24.2
2017/6/11-23:11,21.5,24.3
2017/6/11-23:12,21.5,24.4
2017/6/11-23:14,21.6,24.3
2017/6/11-23:15,21.6,24.3
2017/6/11-23:16,21.5,24.2
2017/6/11-23:17,21.5,24.2
2017/6/11-23:18,21.5,24.2
2017/6/11-23:19,21.4,24.2
2017/6/11-23:20,21.4,24.2
2017/6/11-23:21,21.4,24.4
2017/6/11-23:22,21.5,24.4
2017/6/11-23:24,21.6,24.3
2017/6/11-23:25,21.5,24.2
2017/6/11-23:26,21.5,24.2
2017/6/11-23:27,21.4,24.2
2017/6/11-23:28,21.4,24.2
2017/6/11-23:29,21.4,24.2
2017/6/11-23:30,21.5,24.2
2017/6/11-23:31,21.5,24.4
2017/6/11-23:33,21.5,24.2
2017/6/11-23:34,21.5,24.3
2017/6/11-23:35,21.5,24.2
2017/6/11-23:36,21.5,24.2
2017/6/11-23:37,21.4,24.2
2017/6/11-23:38,21.4,24.2
2017/6/11-23:39,21.5,24.3
2017/6/11-23:40,21.5,24.3
2017/6/11-23:41,21.6,24.4
2017/6/11-23:43,21.6,24.5
2017/6/11-23:44,21.5,26.1
2017/6/11-23:45,21.6,28.7
2017/6/11-23:46,21.5,30.2
2017/6/11-23:47,21.5,30.2
2017/6/11-23:48,21.5,29.9
2017/6/11-23:49,21.4,28.6
2017/6/11-23:50,21.4,27.9
2017/6/11-23:51,21.5,28.0
2017/6/11-23:52,21.5,27.6
2017/6/11-23:54,21.5,26.9
2017/6/11-23:55,21.5,27.0
2017/6/11-23:56,21.6,26.7
2017/6/11-23:57,21.5,26.4
2017/6/11-23:58,21.4,26.1
2017/6/11-23:59,21.4,25.7
2017/6/12-0:0,21.4,25.7
2017/6/12-0:1,21.4,25.6
2017/6/12-0:2,21.5,25.4
2017/6/12-0:3,21.6,25.5
2017/6/12-0:4,21.6,25.6
2017/6/12-0:6,21.5,24.9
2017/6/12-0:7,21.5,24.9
2017/6/12-0:8,21.4,24.8
2017/6/12-0:9,21.5,24.9
2017/6/12-0:11,21.5,24.9
2017/6/12-0:12,21.5,24.9
2017/6/12-0:13,21.6,24.9
2017/6/12-0:14,21.5,24.8
2017/6/12-0:15,21.5,24.7
2017/6/12-0:16,21.4,24.6
2017/6/12-0:17,21.3,24.5
2017/6/12-0:18,21.4,24.6
2017/6/12-0:19,21.4,24.6
2017/6/12-0:20,21.5,24.6
2017/6/12-0:22,21.6,24.7
2017/6/12-0:23,21.6,24.8
2017/6/12-0:24,21.6,29.4
2017/6/12-0:25,21.6,29.4
2017/6/12-0:26,21.6,31.1
2017/6/12-0:27,21.5,30.3
2017/6/12-0:28,21.5,29.9
2017/6/12-0:29,21.4,28.7
2017/6/12-0:30,21.4,28.7
2017/6/12-0:32,21.4,27.9
2017/6/12-0:33,21.5,27.7
2017/6/12-0:34,21.5,27.3
2017/6/12-0:35,21.6,26.8
2017/6/12-0:36,21.6,26.8
2017/6/12-0:37,21.5,26.2
2017/6/12-0:38,21.5,26.2
2017/6/12-0:39,21.4,25.7
2017/6/12-0:40,21.4,25.7
2017/6/12-0:42,21.5,25.6
2017/6/12-0:43,21.5,25.6
2017/6/12-0:44,21.5,25.5
2017/6/12-0:45,21.6,25.5
